Tarih;Saat;Yük Tahmin Planı (MWh)
13.09.2025;02:00;36.882,00
13.09.2025;03:00;35.896,00
13.09.2025;04:00;35.221,00
13.09.2025;05:00;35.181,00
13.09.2025;06:00;34.624,00
13.09.2025;07:00;35.610,00
13.09.2025;08:00;39.319,00
13.09.2025;09:00;41.663,00
13.09.2025;10:00;42.990,00
13.09.2025;11:00;44.114,00
13.09.2025;12:00;43.645,00
13.09.2025;13:00;44.412,00
13.09.2025;14:00;44.913,00
13.09.2025;15:00;44.513,00
13.09.2025;16:00;44.426,00
13.09.2025;17:00;44.382,00
13.09.2025;18:00;44.464,00
13.09.2025;19:00;45.474,00
13.09.2025;20:00;45.217,00
13.09.2025;21:00;44.023,00
13.09.2025;22:00;42.761,00
13.09.2025;23:00;40.840,00
14.09.2025;00:00;37.475,00
14.09.2025;01:00;35.875,00
14.09.2025;02:00;34.333,00
14.09.2025;03:00;33.291,00
14.09.2025;04:00;32.505,00
14.09.2025;05:00;32.299,00
14.09.2025;06:00;31.315,00
14.09.2025;07:00;31.061,00
14.09.2025;08:00;32.405,00
14.09.2025;09:00;34.137,00
14.09.2025;10:00;35.588,00
14.09.2025;11:00;36.718,00
14.09.2025;12:00;36.833,00
14.09.2025;13:00;37.676,00
14.09.2025;14:00;38.316,00
14.09.2025;15:00;38.207,00
14.09.2025;16:00;38.403,00
14.09.2025;17:00;39.022,00
14.09.2025;18:00;39.888,00
14.09.2025;19:00;41.545,00
14.09.2025;20:00;41.581,00
14.09.2025;21:00;40.455,00
14.09.2025;22:00;39.554,00
14.09.2025;23:00;37.972,00
15.09.2025;00:00;36.901,00
15.09.2025;01:00;35.051,00
15.09.2025;02:00;33.610,00
15.09.2025;03:00;32.637,00
15.09.2025;04:00;32.318,00
15.09.2025;05:00;32.528,00
15.09.2025;06:00;32.623,00
15.09.2025;07:00;34.688,00
15.09.2025;08:00;41.109,00
15.09.2025;09:00;43.967,00
15.09.2025;10:00;45.494,00
15.09.2025;11:00;46.752,00
15.09.2025;12:00;45.631,00
15.09.2025;13:00;46.346,00
15.09.2025;14:00;47.772,00
15.09.2025;15:00;47.533,00
15.09.2025;16:00;47.521,00
15.09.2025;17:00;47.350,00
15.09.2025;18:00;46.407,00
15.09.2025;19:00;47.460,00
15.09.2025;20:00;46.889,00
15.09.2025;21:00;45.267,00
15.09.2025;22:00;43.378,00
15.09.2025;23:00;40.902,00
16.09.2025;00:00;38.197,00
16.09.2025;01:00;36.717,00
16.09.2025;02:00;35.488,00
16.09.2025;03:00;34.611,00
16.09.2025;04:00;34.275,00
16.09.2025;05:00;34.460,00
16.09.2025;06:00;34.598,00
16.09.2025;07:00;36.143,00
16.09.2025;08:00;40.922,00
16.09.2025;09:00;44.272,00
16.09.2025;10:00;45.278,00
16.09.2025;11:00;46.348,00
16.09.2025;12:00;45.167,00
16.09.2025;13:00;45.982,00
16.09.2025;14:00;47.330,00
16.09.2025;15:00;47.299,00
16.09.2025;16:00;47.322,00
16.09.2025;17:00;47.096,00
16.09.2025;18:00;46.163,00
16.09.2025;19:00;47.071,00
16.09.2025;20:00;46.646,00
16.09.2025;21:00;45.247,00
16.09.2025;22:00;43.603,00
16.09.2025;23:00;41.457,00
17.09.2025;00:00;38.764,00
17.09.2025;01:00;37.562,00
17.09.2025;02:00;36.386,00
17.09.2025;03:00;35.505,00
17.09.2025;04:00;35.175,00
17.09.2025;05:00;35.345,00
17.09.2025;06:00;35.463,00
17.09.2025;07:00;37.165,00
17.09.2025;08:00;42.275,00
17.09.2025;09:00;44.562,00
17.09.2025;10:00;45.743,00
17.09.2025;11:00;46.780,00
17.09.2025;12:00;46.161,00
17.09.2025;13:00;46.810,00
17.09.2025;14:00;47.185,00
17.09.2025;15:00;47.065,00
17.09.2025;16:00;47.338,00
17.09.2025;17:00;47.464,00
17.09.2025;18:00;46.654,00
17.09.2025;19:00;47.164,00
17.09.2025;20:00;46.564,00
17.09.2025;21:00;45.350,00
17.09.2025;22:00;43.802,00
17.09.2025;23:00;41.136,00
18.09.2025;00:00;39.001,00
18.09.2025;01:00;37.377,00
18.09.2025;02:00;35.935,00
18.09.2025;03:00;34.913,00
18.09.2025;04:00;34.520,00
18.09.2025;05:00;34.760,00
18.09.2025;06:00;34.845,00
18.09.2025;07:00;36.771,00
18.09.2025;08:00;41.979,00
18.09.2025;09:00;44.324,00
18.09.2025;10:00;45.284,00
18.09.2025;11:00;46.295,00
18.09.2025;12:00;45.232,00
18.09.2025;13:00;46.072,00
18.09.2025;14:00;46.763,00
18.09.2025;15:00;46.750,00
18.09.2025;16:00;47.013,00
18.09.2025;17:00;47.201,00
18.09.2025;18:00;46.600,00
18.09.2025;19:00;47.461,00
18.09.2025;20:00;46.918,00
18.09.2025;21:00;45.528,00
18.09.2025;22:00;43.881,00
18.09.2025;23:00;41.660,00
19.09.2025;00:00;38.563,00
19.09.2025;01:00;36.992,00
19.09.2025;02:00;35.619,00
19.09.2025;03:00;34.551,00
19.09.2025;04:00;34.166,00
19.09.2025;05:00;34.363,00
19.09.2025;06:00;34.492,00
19.09.2025;07:00;36.235,00
19.09.2025;08:00;41.224,00
19.09.2025;09:00;43.498,00
19.09.2025;10:00;44.524,00
19.09.2025;11:00;45.407,00
19.09.2025;12:00;43.875,00
19.09.2025;13:00;44.704,00
19.09.2025;14:00;45.989,00
19.09.2025;15:00;45.898,00
19.09.2025;16:00;46.004,00
19.09.2025;17:00;46.188,00
19.09.2025;18:00;45.441,00
19.09.2025;19:00;46.172,00
19.09.2025;20:00;45.565,00
19.09.2025;21:00;44.220,00
19.09.2025;22:00;42.440,00
19.09.2025;23:00;40.164,00
20.09.2025;00:00;37.737,00
20.09.2025;01:00;36.139,00
20.09.2025;02:00;34.738,00
20.09.2025;03:00;33.710,00
20.09.2025;04:00;33.288,00
20.09.2025;05:00;33.217,00
20.09.2025;06:00;33.008,00
20.09.2025;07:00;33.497,00
20.09.2025;08:00;36.820,00
20.09.2025;09:00;38.793,00
20.09.2025;10:00;40.229,00
20.09.2025;11:00;41.269,00
20.09.2025;12:00;40.685,00
20.09.2025;13:00;41.296,00
20.09.2025;14:00;41.503,00
20.09.2025;15:00;41.075,00
20.09.2025;16:00;41.298,00
20.09.2025;17:00;41.713,00
20.09.2025;18:00;41.915,00
20.09.2025;19:00;42.707,00
20.09.2025;20:00;42.065,00
20.09.2025;21:00;41.083,00
20.09.2025;22:00;39.638,00
20.09.2025;23:00;36.952,00
21.09.2025;00:00;34.347,00
21.09.2025;01:00;32.969,00
21.09.2025;02:00;31.729,00
21.09.2025;03:00;30.624,00
21.09.2025;04:00;30.170,00
21.09.2025;05:00;29.891,00
21.09.2025;06:00;29.412,00
21.09.2025;07:00;28.948,00
21.09.2025;08:00;29.569,00
21.09.2025;09:00;30.991,00
21.09.2025;10:00;32.467,00
21.09.2025;11:00;33.721,00
21.09.2025;12:00;33.721,00
21.09.2025;13:00;34.436,00
21.09.2025;14:00;34.769,00
21.09.2025;15:00;34.814,00
21.09.2025;16:00;35.227,00
21.09.2025;17:00;36.265,00
21.09.2025;18:00;37.212,00
21.09.2025;19:00;39.135,00
21.09.2025;20:00;38.801,00
21.09.2025;21:00;37.705,00
21.09.2025;22:00;35.745,00
21.09.2025;23:00;34.530,00
22.09.2025;00:00;34.725,00
22.09.2025;01:00;33.081,00
22.09.2025;02:00;31.892,00
22.09.2025;03:00;31.001,00
22.09.2025;04:00;30.698,00
22.09.2025;05:00;30.947,00
22.09.2025;06:00;31.263,00
22.09.2025;07:00;33.543,00
22.09.2025;08:00;39.477,00
22.09.2025;09:00;42.186,00
22.09.2025;10:00;43.319,00
22.09.2025;11:00;44.284,00
22.09.2025;12:00;43.439,00
22.09.2025;13:00;44.184,00
22.09.2025;14:00;45.080,00
22.09.2025;15:00;44.949,00
22.09.2025;16:00;45.135,00
22.09.2025;17:00;45.133,00
22.09.2025;18:00;44.810,00
22.09.2025;19:00;45.527,00
22.09.2025;20:00;44.744,00
22.09.2025;21:00;43.406,00
22.09.2025;22:00;41.385,00
22.09.2025;23:00;38.578,00
23.09.2025;00:00;36.955,00
23.09.2025;01:00;35.384,00
23.09.2025;02:00;33.882,00
23.09.2025;03:00;32.713,00
23.09.2025;04:00;32.252,00
23.09.2025;05:00;32.453,00
23.09.2025;06:00;32.661,00
23.09.2025;07:00;34.831,00
23.09.2025;08:00;40.379,00
23.09.2025;09:00;42.457,00
23.09.2025;10:00;43.429,00
23.09.2025;11:00;44.412,00
23.09.2025;12:00;43.412,00
23.09.2025;13:00;44.065,00
23.09.2025;14:00;45.044,00
23.09.2025;15:00;44.885,00
23.09.2025;16:00;45.213,00
23.09.2025;17:00;45.116,00
23.09.2025;18:00;44.415,00
23.09.2025;19:00;45.041,00
23.09.2025;20:00;44.030,00
23.09.2025;21:00;42.742,00
23.09.2025;22:00;41.190,00
23.09.2025;23:00;38.999,00
24.09.2025;00:00;36.650,00
24.09.2025;01:00;35.247,00
24.09.2025;02:00;34.147,00
24.09.2025;03:00;33.376,00
24.09.2025;04:00;33.038,00
24.09.2025;05:00;33.363,00
24.09.2025;06:00;33.599,00
24.09.2025;07:00;35.305,00
24.09.2025;08:00;39.968,00
24.09.2025;09:00;42.015,00
24.09.2025;10:00;43.021,00
24.09.2025;11:00;43.998,00
24.09.2025;12:00;43.015,00
24.09.2025;13:00;43.798,00
24.09.2025;14:00;44.300,00
24.09.2025;15:00;44.389,00
24.09.2025;16:00;44.444,00
24.09.2025;17:00;44.287,00
24.09.2025;18:00;43.991,00
24.09.2025;19:00;44.618,00
24.09.2025;20:00;43.883,00
24.09.2025;21:00;42.690,00
24.09.2025;22:00;41.432,00
24.09.2025;23:00;39.047,00
25.09.2025;00:00;36.700,00
25.09.2025;01:00;35.325,00
25.09.2025;02:00;34.030,00
25.09.2025;03:00;33.171,00
25.09.2025;04:00;32.816,00
25.09.2025;05:00;33.230,00
25.09.2025;06:00;33.547,00
25.09.2025;07:00;35.447,00
25.09.2025;08:00;40.094,00
25.09.2025;09:00;42.270,00
25.09.2025;10:00;43.331,00
25.09.2025;11:00;44.272,00
25.09.2025;12:00;43.178,00
25.09.2025;13:00;44.033,00
25.09.2025;14:00;44.760,00
25.09.2025;15:00;44.584,00
25.09.2025;16:00;44.637,00
25.09.2025;17:00;44.676,00
25.09.2025;18:00;44.202,00
25.09.2025;19:00;44.735,00
25.09.2025;20:00;43.809,00
25.09.2025;21:00;42.581,00
25.09.2025;22:00;41.164,00
25.09.2025;23:00;38.866,00
26.09.2025;00:00;37.441,00
26.09.2025;01:00;35.787,00
26.09.2025;02:00;34.601,00
26.09.2025;03:00;33.663,00
26.09.2025;04:00;33.315,00
26.09.2025;05:00;33.715,00
26.09.2025;06:00;34.039,00
26.09.2025;07:00;35.720,00
26.09.2025;08:00;40.653,00
26.09.2025;09:00;42.706,00
26.09.2025;10:00;43.443,00
26.09.2025;11:00;44.256,00
26.09.2025;12:00;42.689,00
26.09.2025;13:00;43.368,00
26.09.2025;14:00;44.618,00
26.09.2025;15:00;44.399,00
26.09.2025;16:00;44.648,00
26.09.2025;17:00;44.788,00
26.09.2025;18:00;44.554,00
26.09.2025;19:00;45.228,00
26.09.2025;20:00;44.098,00
26.09.2025;21:00;42.733,00
26.09.2025;22:00;40.902,00
26.09.2025;23:00;38.812,00
27.09.2025;00:00;36.356,00
27.09.2025;01:00;34.905,00
27.09.2025;02:00;33.707,00
27.09.2025;03:00;32.753,00
27.09.2025;04:00;32.387,00
27.09.2025;05:00;32.641,00
27.09.2025;06:00;32.513,00
27.09.2025;07:00;32.998,00
27.09.2025;08:00;36.382,00
27.09.2025;09:00;38.596,00
27.09.2025;10:00;39.629,00
27.09.2025;11:00;40.536,00
27.09.2025;12:00;39.627,00
27.09.2025;13:00;40.283,00
27.09.2025;14:00;40.798,00
27.09.2025;15:00;40.443,00
27.09.2025;16:00;40.690,00
27.09.2025;17:00;41.376,00
27.09.2025;18:00;41.905,00
27.09.2025;19:00;42.940,00
27.09.2025;20:00;42.008,00
27.09.2025;21:00;40.695,00
27.09.2025;22:00;38.990,00
27.09.2025;23:00;36.782,00
28.09.2025;00:00;34.084,00
28.09.2025;01:00;32.707,00
28.09.2025;02:00;31.435,00
28.09.2025;03:00;30.426,00
28.09.2025;04:00;30.070,00
28.09.2025;05:00;30.160,00
28.09.2025;06:00;29.561,00
28.09.2025;07:00;28.551,00
28.09.2025;08:00;29.279,00
28.09.2025;09:00;30.831,00
28.09.2025;10:00;32.080,00
28.09.2025;11:00;33.122,00
28.09.2025;12:00;33.066,00
28.09.2025;13:00;33.600,00
28.09.2025;14:00;33.853,00
28.09.2025;15:00;33.792,00
28.09.2025;16:00;34.247,00
28.09.2025;17:00;35.527,00
28.09.2025;18:00;36.953,00
28.09.2025;19:00;38.560,00
28.09.2025;20:00;38.264,00
28.09.2025;21:00;37.213,00
28.09.2025;22:00;35.894,00
28.09.2025;23:00;34.173,00
29.09.2025;00:00;33.996,00
29.09.2025;01:00;32.394,00
29.09.2025;02:00;31.218,00
29.09.2025;03:00;30.274,00
29.09.2025;04:00;30.008,00
29.09.2025;05:00;30.419,00
29.09.2025;06:00;30.891,00
29.09.2025;07:00;32.632,00
29.09.2025;08:00;38.601,00
29.09.2025;09:00;41.075,00
29.09.2025;10:00;42.023,00
29.09.2025;11:00;42.977,00
29.09.2025;12:00;41.390,00
29.09.2025;13:00;41.917,00
29.09.2025;14:00;43.286,00
29.09.2025;15:00;43.263,00
29.09.2025;16:00;43.664,00
29.09.2025;17:00;44.015,00
29.09.2025;18:00;44.313,00
29.09.2025;19:00;45.067,00
29.09.2025;20:00;44.009,00
29.09.2025;21:00;42.491,00
29.09.2025;22:00;40.670,00
29.09.2025;23:00;37.748,00
30.09.2025;00:00;36.190,00
30.09.2025;01:00;34.761,00
30.09.2025;02:00;33.546,00
30.09.2025;03:00;32.610,00
30.09.2025;04:00;32.409,00
30.09.2025;05:00;32.845,00
30.09.2025;06:00;33.446,00
30.09.2025;07:00;35.320,00
30.09.2025;08:00;40.240,00
30.09.2025;09:00;42.362,00
30.09.2025;10:00;43.045,00
30.09.2025;11:00;43.803,00
30.09.2025;12:00;42.386,00
30.09.2025;13:00;43.002,00
30.09.2025;14:00;44.119,00
30.09.2025;15:00;44.081,00
30.09.2025;16:00;44.253,00
30.09.2025;17:00;44.451,00
30.09.2025;18:00;44.445,00
30.09.2025;19:00;45.013,00
30.09.2025;20:00;44.086,00
30.09.2025;21:00;42.764,00
30.09.2025;22:00;41.250,00
30.09.2025;23:00;39.070,00
01.10.2025;00:00;35.437,00
01.10.2025;01:00;34.088,00
01.10.2025;02:00;33.006,00
01.10.2025;03:00;32.130,00
01.10.2025;04:00;31.744,00
01.10.2025;05:00;32.140,00
01.10.2025;06:00;32.556,00
01.10.2025;07:00;34.239,00
01.10.2025;08:00;39.260,00
01.10.2025;09:00;41.560,00
01.10.2025;10:00;42.396,00
01.10.2025;11:00;43.252,00
01.10.2025;12:00;41.981,00
01.10.2025;13:00;42.832,00
01.10.2025;14:00;43.807,00
01.10.2025;15:00;43.859,00
01.10.2025;16:00;43.900,00
01.10.2025;17:00;44.018,00
01.10.2025;18:00;43.855,00
01.10.2025;19:00;44.209,00
01.10.2025;20:00;43.303,00
01.10.2025;21:00;41.773,00
01.10.2025;22:00;40.284,00
01.10.2025;23:00;38.362,00
02.10.2025;00:00;35.570,00
02.10.2025;01:00;34.203,00
02.10.2025;02:00;33.048,00
02.10.2025;03:00;32.230,00
02.10.2025;04:00;31.908,00
02.10.2025;05:00;32.312,00
02.10.2025;06:00;32.875,00
02.10.2025;07:00;34.762,00
02.10.2025;08:00;39.884,00
02.10.2025;09:00;41.616,00
02.10.2025;10:00;42.287,00
02.10.2025;11:00;42.903,00
02.10.2025;12:00;41.765,00
02.10.2025;13:00;42.124,00
02.10.2025;14:00;42.677,00
02.10.2025;15:00;42.530,00
02.10.2025;16:00;42.765,00
02.10.2025;17:00;42.950,00
02.10.2025;18:00;42.969,00
02.10.2025;19:00;43.437,00
02.10.2025;20:00;42.540,00
02.10.2025;21:00;41.496,00
02.10.2025;22:00;40.003,00
02.10.2025;23:00;38.113,00
03.10.2025;00:00;35.100,00
03.10.2025;01:00;33.808,00
03.10.2025;02:00;32.658,00
03.10.2025;03:00;31.844,00
03.10.2025;04:00;31.630,00
03.10.2025;05:00;31.999,00
03.10.2025;06:00;32.516,00
03.10.2025;07:00;34.455,00
03.10.2025;08:00;38.967,00
03.10.2025;09:00;40.561,00
03.10.2025;10:00;41.152,00
03.10.2025;11:00;41.660,00
03.10.2025;12:00;40.210,00
03.10.2025;13:00;40.425,00
03.10.2025;14:00;41.310,00
03.10.2025;15:00;41.164,00
03.10.2025;16:00;41.518,00
03.10.2025;17:00;41.784,00
03.10.2025;18:00;41.910,00
03.10.2025;19:00;42.388,00
03.10.2025;20:00;41.478,00
03.10.2025;21:00;40.420,00
03.10.2025;22:00;38.899,00
03.10.2025;23:00;37.234,00
04.10.2025;00:00;35.106,00
04.10.2025;01:00;33.617,00
04.10.2025;02:00;32.418,00
04.10.2025;03:00;31.529,00
04.10.2025;04:00;31.163,00
04.10.2025;05:00;31.337,00
04.10.2025;06:00;31.487,00
04.10.2025;07:00;32.125,00
04.10.2025;08:00;35.348,00
04.10.2025;09:00;37.142,00
04.10.2025;10:00;38.051,00
04.10.2025;11:00;38.412,00
04.10.2025;12:00;37.675,00
04.10.2025;13:00;38.196,00
04.10.2025;14:00;38.766,00
04.10.2025;15:00;38.537,00
04.10.2025;16:00;39.098,00
04.10.2025;17:00;39.867,00
04.10.2025;18:00;40.681,00
04.10.2025;19:00;41.438,00
04.10.2025;20:00;40.561,00
04.10.2025;21:00;39.299,00
04.10.2025;22:00;37.770,00
04.10.2025;23:00;35.816,00
05.10.2025;00:00;33.491,00
05.10.2025;01:00;32.100,00
05.10.2025;02:00;30.784,00
05.10.2025;03:00;29.732,00
05.10.2025;04:00;29.288,00
05.10.2025;05:00;29.423,00
05.10.2025;06:00;29.281,00
05.10.2025;07:00;28.588,00
05.10.2025;08:00;29.502,00
05.10.2025;09:00;30.916,00
05.10.2025;10:00;32.214,00
05.10.2025;11:00;33.269,00
05.10.2025;12:00;33.200,00
05.10.2025;13:00;33.649,00
05.10.2025;14:00;34.073,00
05.10.2025;15:00;34.055,00
05.10.2025;16:00;34.620,00
05.10.2025;17:00;35.738,00
05.10.2025;18:00;37.192,00
05.10.2025;19:00;38.376,00
05.10.2025;20:00;37.735,00
05.10.2025;21:00;36.544,00
05.10.2025;22:00;35.274,00
05.10.2025;23:00;32.956,00
06.10.2025;00:00;32.153,00
06.10.2025;01:00;30.643,00
06.10.2025;02:00;29.518,00
06.10.2025;03:00;28.747,00
06.10.2025;04:00;28.480,00
06.10.2025;05:00;28.813,00
06.10.2025;06:00;29.453,00
06.10.2025;07:00;31.653,00
06.10.2025;08:00;37.916,00
06.10.2025;09:00;40.443,00
06.10.2025;10:00;41.275,00
06.10.2025;11:00;42.057,00
06.10.2025;12:00;40.250,00
06.10.2025;13:00;40.848,00
06.10.2025;14:00;42.180,00
06.10.2025;15:00;42.222,00
06.10.2025;16:00;42.531,00
06.10.2025;17:00;42.776,00
06.10.2025;18:00;42.981,00
06.10.2025;19:00;43.257,00
06.10.2025;20:00;42.271,00
06.10.2025;21:00;40.714,00
06.10.2025;22:00;38.998,00
06.10.2025;23:00;36.750,00
07.10.2025;00:00;35.303,00
07.10.2025;01:00;33.842,00
07.10.2025;02:00;32.656,00
07.10.2025;03:00;31.911,00
07.10.2025;04:00;31.635,00
07.10.2025;05:00;31.925,00
07.10.2025;06:00;32.561,00
07.10.2025;07:00;34.417,00
07.10.2025;08:00;39.604,00
07.10.2025;09:00;41.864,00
07.10.2025;10:00;42.600,00
07.10.2025;11:00;43.268,00
07.10.2025;12:00;41.392,00
07.10.2025;13:00;41.872,00
07.10.2025;14:00;43.132,00
07.10.2025;15:00;43.093,00
07.10.2025;16:00;43.394,00
07.10.2025;17:00;43.524,00
07.10.2025;18:00;43.564,00
07.10.2025;19:00;43.844,00
07.10.2025;20:00;42.732,00
07.10.2025;21:00;41.328,00
07.10.2025;22:00;39.701,00
07.10.2025;23:00;37.952,00
08.10.2025;00:00;34.849,00
08.10.2025;01:00;33.530,00
08.10.2025;02:00;32.490,00
08.10.2025;03:00;31.723,00
08.10.2025;04:00;31.604,00
08.10.2025;05:00;32.020,00
08.10.2025;06:00;32.619,00
08.10.2025;07:00;34.693,00
08.10.2025;08:00;39.219,00
08.10.2025;09:00;40.891,00
08.10.2025;10:00;41.463,00
08.10.2025;11:00;41.909,00
08.10.2025;12:00;40.581,00
08.10.2025;13:00;41.146,00
08.10.2025;14:00;41.741,00
08.10.2025;15:00;41.525,00
08.10.2025;16:00;42.034,00
08.10.2025;17:00;42.580,00
08.10.2025;18:00;42.940,00
08.10.2025;19:00;43.251,00
08.10.2025;20:00;42.290,00
08.10.2025;21:00;41.109,00
08.10.2025;22:00;39.541,00
08.10.2025;23:00;37.807,00
09.10.2025;00:00;35.219,00
09.10.2025;01:00;33.678,00
09.10.2025;02:00;32.621,00
09.10.2025;03:00;31.707,00
09.10.2025;04:00;31.679,00
09.10.2025;05:00;31.981,00
09.10.2025;06:00;32.716,00
09.10.2025;07:00;34.777,00
09.10.2025;08:00;39.604,00
09.10.2025;09:00;41.422,00
09.10.2025;10:00;41.897,00
09.10.2025;11:00;42.348,00
09.10.2025;12:00;40.749,00
09.10.2025;13:00;41.432,00
09.10.2025;14:00;42.230,00
09.10.2025;15:00;42.101,00
09.10.2025;16:00;42.542,00
09.10.2025;17:00;42.969,00
09.10.2025;18:00;43.317,00
09.10.2025;19:00;43.605,00
09.10.2025;20:00;42.540,00
09.10.2025;21:00;41.102,00
09.10.2025;22:00;39.430,00
09.10.2025;23:00;37.726,00
10.10.2025;00:00;34.550,00
10.10.2025;01:00;33.151,00
10.10.2025;02:00;32.032,00
10.10.2025;03:00;31.258,00
10.10.2025;04:00;31.124,00
10.10.2025;05:00;31.448,00
10.10.2025;06:00;32.179,00
10.10.2025;07:00;34.083,00
10.10.2025;08:00;39.079,00
10.10.2025;09:00;40.985,00
10.10.2025;10:00;41.314,00
10.10.2025;11:00;42.028,00
10.10.2025;12:00;40.221,00
10.10.2025;13:00;40.556,00
10.10.2025;14:00;41.479,00
10.10.2025;15:00;41.243,00
10.10.2025;16:00;41.623,00
10.10.2025;17:00;41.805,00
10.10.2025;18:00;42.002,00
10.10.2025;19:00;42.076,00
10.10.2025;20:00;41.157,00
10.10.2025;21:00;39.914,00
10.10.2025;22:00;38.418,00
10.10.2025;23:00;36.661,00
11.10.2025;00:00;34.986,00
11.10.2025;01:00;33.592,00
11.10.2025;02:00;32.231,00
11.10.2025;03:00;31.359,00
11.10.2025;04:00;31.055,00
11.10.2025;05:00;31.260,00
11.10.2025;06:00;31.523,00
11.10.2025;07:00;32.351,00
11.10.2025;08:00;35.823,00
11.10.2025;09:00;37.829,00
11.10.2025;10:00;38.733,00
11.10.2025;11:00;39.596,00
11.10.2025;12:00;38.280,00
11.10.2025;13:00;38.643,00
11.10.2025;14:00;38.887,00
11.10.2025;15:00;38.419,00
11.10.2025;16:00;38.715,00
11.10.2025;17:00;39.277,00
11.10.2025;18:00;40.400,00
11.10.2025;19:00;40.904,00
11.10.2025;20:00;40.127,00
11.10.2025;21:00;39.025,00
11.10.2025;22:00;37.417,00
11.10.2025;23:00;35.680,00
12.10.2025;00:00;31.613,00
12.10.2025;01:00;30.397,00
12.10.2025;02:00;29.217,00
12.10.2025;03:00;28.480,00
12.10.2025;04:00;28.137,00
12.10.2025;05:00;28.222,00
12.10.2025;06:00;28.256,00
12.10.2025;07:00;28.200,00
12.10.2025;08:00;29.022,00
12.10.2025;09:00;30.032,00
12.10.2025;10:00;31.322,00
12.10.2025;11:00;32.132,00
12.10.2025;12:00;31.737,00
12.10.2025;13:00;32.065,00
12.10.2025;14:00;31.989,00
12.10.2025;15:00;31.610,00
12.10.2025;16:00;31.931,00
12.10.2025;17:00;33.071,00
12.10.2025;18:00;35.182,00
12.10.2025;19:00;36.165,00
12.10.2025;20:00;35.729,00
12.10.2025;21:00;34.911,00
12.10.2025;22:00;33.788,00
12.10.2025;23:00;32.257,00
13.10.2025;00:00;32.572,00
13.10.2025;01:00;30.897,00
13.10.2025;02:00;29.730,00
13.10.2025;03:00;28.869,00
13.10.2025;04:00;28.874,00
13.10.2025;05:00;29.293,00
13.10.2025;06:00;30.356,00
13.10.2025;07:00;33.131,00
13.10.2025;08:00;39.607,00
13.10.2025;09:00;42.072,00
13.10.2025;10:00;42.665,00
13.10.2025;11:00;43.411,00
13.10.2025;12:00;40.906,00
13.10.2025;13:00;41.401,00
13.10.2025;14:00;42.579,00
13.10.2025;15:00;41.965,00
13.10.2025;16:00;42.493,00
13.10.2025;17:00;43.131,00
13.10.2025;18:00;43.693,00
13.10.2025;19:00;43.749,00
13.10.2025;20:00;42.489,00
13.10.2025;21:00;41.141,00
13.10.2025;22:00;39.271,00
13.10.2025;23:00;36.896,00
14.10.2025;00:00;34.733,00
14.10.2025;01:00;33.341,00
14.10.2025;02:00;32.333,00
14.10.2025;03:00;31.544,00
14.10.2025;04:00;31.503,00
14.10.2025;05:00;31.808,00
14.10.2025;06:00;32.616,00
14.10.2025;07:00;34.721,00
14.10.2025;08:00;40.282,00
14.10.2025;09:00;42.585,00
14.10.2025;10:00;43.049,00
14.10.2025;11:00;43.731,00
14.10.2025;12:00;41.478,00
14.10.2025;13:00;41.949,00
14.10.2025;14:00;42.971,00
14.10.2025;15:00;42.397,00
14.10.2025;16:00;42.769,00
14.10.2025;17:00;43.111,00
14.10.2025;18:00;43.347,00
14.10.2025;19:00;43.380,00
14.10.2025;20:00;42.258,00
14.10.2025;21:00;41.095,00
14.10.2025;22:00;39.384,00
14.10.2025;23:00;37.551,00
15.10.2025;00:00;34.057,00
15.10.2025;01:00;32.765,00
15.10.2025;02:00;31.945,00
15.10.2025;03:00;31.295,00
15.10.2025;04:00;31.298,00
15.10.2025;05:00;31.603,00
15.10.2025;06:00;32.361,00
15.10.2025;07:00;34.574,00
15.10.2025;08:00;39.578,00
15.10.2025;09:00;41.011,00
15.10.2025;10:00;41.528,00
15.10.2025;11:00;41.795,00
15.10.2025;12:00;40.458,00
15.10.2025;13:00;40.596,00
15.10.2025;14:00;41.141,00
15.10.2025;15:00;40.894,00
15.10.2025;16:00;41.407,00
15.10.2025;17:00;41.982,00
15.10.2025;18:00;42.491,00
15.10.2025;19:00;42.460,00
15.10.2025;20:00;41.663,00
15.10.2025;21:00;40.685,00
15.10.2025;22:00;39.259,00
15.10.2025;23:00;37.610,00
16.10.2025;00:00;33.853,00
16.10.2025;01:00;32.516,00
16.10.2025;02:00;31.592,00
16.10.2025;03:00;30.944,00
16.10.2025;04:00;30.901,00
16.10.2025;05:00;31.289,00
16.10.2025;06:00;32.169,00
16.10.2025;07:00;34.227,00
16.10.2025;08:00;38.749,00
16.10.2025;09:00;40.500,00
16.10.2025;10:00;40.771,00
16.10.2025;11:00;41.043,00
16.10.2025;12:00;39.429,00
16.10.2025;13:00;39.794,00
16.10.2025;14:00;40.436,00
16.10.2025;15:00;40.264,00
16.10.2025;16:00;40.892,00
16.10.2025;17:00;41.646,00
16.10.2025;18:00;42.108,00
16.10.2025;19:00;42.087,00
16.10.2025;20:00;41.288,00
16.10.2025;21:00;40.300,00
16.10.2025;22:00;38.945,00
16.10.2025;23:00;37.143,00
17.10.2025;00:00;33.958,00
17.10.2025;01:00;32.405,00
17.10.2025;02:00;31.397,00
17.10.2025;03:00;30.706,00
17.10.2025;04:00;30.576,00
17.10.2025;05:00;30.884,00
17.10.2025;06:00;31.832,00
17.10.2025;07:00;34.078,00
